1491 997 965 47 159 48 540 45 46 46	965 47 159 48 540 45 46 46 673 1286 370 1274	0
1976 1038 134 451 16	29 518 163 251 836	0
12 536 44 11	1006 647 25 574 32 536 19	0
29 243 883 433 476	29 453 754 33	0
83 84 19 59 85 52 11	1977 19 59 421 39 9 85 52 11	0
28 80 981	28 217 80 39 9 122 33 448 366	1
107 19 471 114 275 592 451 300 122 1978 1979 126 10 126	29 108 275 592 451 300 122 1978 1979 126 10 126	0
12 32 80 32 119	243 119 813 133 134 29 19 590 448	0
1649 190 191 624 625	176 29 1648 1593 1980	0
1981 12 453 32 24 317 655 29 884	263 533 217 23 12 655 29 882 248 19	1
55 46 47 48 49 283 55 282 1759 370 1868	55 46 47 48 481 283 45 48 19 1759 370 406 233 829 830	0
1982 471 19 345	1983 1984 19 422 334	0
12 2 5 422 72 29 67	12 72 29 2 5 422	1
1985 1986 1851 1264 431 432 824 16 267	1985 1794 50 335 45 1259 539 1929 1987 32 16 1988	0
12 106 348 29 67 39 9	29 43 253 106 67	0
1928 1989 11	10 461 11 877 878	1
996 360 43 41 42 1286	151 19 1990 1286 41 42 23 43	0
12 161 300 592 1991	12 202 922	0
1992 903 264 58 1993	1280 272 1993 19 1126 227 155 178 503 1994 1995	0
29 1996 62 43 65	29 1003 19 65 62 39 9	1
909 13 536 1997 16	1310 1311 13 536 1998 998 945 16	0
1124 566 1999 2000 23 52 53	189 2001 903 264 58 59 959 1125	0
127 344 647 794 10 794 66	347 127 344 647 16	1
29 451 574 10 2002	10 2002 29 451 574	1
142 302 1629 66	300 161 142 302 1629 66	1
348 521 5 394 2003 2004 914 2005	2005 394 522 126 16	1
426 1188 2006 52 1405	2007 232 52 1405 230	0
1645 522 29 108 253 905 533	521 253 80 1430	1
252 12 202 11	28 12 202 366	1
426 148 599 379 2008 1085 19 2009 32 875	140 370 626 2010 202 725 773 522	0
29 635 594 135 1770 635 66	29 126 524 525 2011 66	0
12 72 29 19 2012 23 39 9	242 12 1272 130 19 1163 317 1559 2013 247 12 62 29 2014 2015 2016	0
28 12 1642 29 275 753 2017 588	12 453 1642 29 275 254 16	0
444 2018 317 161 105 300	906 2019 431 432 629 39 9 945	0
1277 45 46 46 47 48 1872 2020 916 1701 444	1275 45 46 46 47 48 744 1276 243 25 349 267	0
249 19 247 248 251 126 252	249 2021 247 248 532	0
882 565 800 571	882 565 800 571 2022 107 217	0
28 128 23 263 19	28 128 1699	0
282 283 283 282 142 285 2023 140 370 83 8 9 344	282 283 283 282 19 2024	0
29 19 426 309 2025	426 309 989 1038 916	1
550 2026 251 126	29 2027 2028 1017 24	0
1928 1750 11 457 79 11	988 79 253 80 32	0
249 90 295 1795 366	90 295 2029 23 2030 1124	0
29 2031 12 11	12 10 499 11	1
573 432 161 1619 347 304 12 925 76	431 432 304 12 925 16	1
1259 546 1277 48 539 229 2032 2033	849 540 1275 282 2034 964 625 885	0
421 39 9 536 11	247 247 536 23 421 39 9	0
326 19 2035 1352	29 200 1352 11 252	0
29 19 2036 76	29 2036 243 618 76	1
297 29 536 2037 2038 12 2039 2040	1068 2041 1299 29 536 29 80 11 453 32 2042 2043 12 536	0
13 10 13 1012 29 12 2 19 603	12 2 44 533	1
309 2044 412 335 50 1259 2045 336 641 13 140 370	408 235 1759 370 32 80 32 2046 2047 641 13 267	0
126 19 29 877 878 101 102 11 28 29 31 11	29 31 11 467	0
133 134 146 146 72 29 19 2048 1820	72 29 12 19 145 145 120	0
2049 2050 19	698 23 277 126	0
12 1352 11 276	29 106 536 535	0
29 2051 23 485 462 12 11 276	29 512 524 525 462 12 11	1
217 23 10 215 106 263 12 161	10 818 819 12	1
55 782 283 781 623 229 920 921	45 226 226 50 781 623 229 920 921 398	0
87 971 41 42 1174 495	133 134 2052 116 718 1124 1174	0
126 147 121 23 58	12 19 1575 1555 23 52 53	0
12 126 357 358 357 48	357 358 357 48 13 1153	0
444 29 32 454 455 456 12 2053 80 32	32 59 80 32 66	0
28 12 217 1760 106 29 16	169 214 12 106 10 106 29 66	0
2054 415 1006 647 220 354 426 1188 422 334 8 9 220 354 66	426 2055 230 332 333 334 8 9 220 354	0
329 330 220 354 358 282 964 226 49 19 2056 804	335 226 226 336 329 330 353 229 48 229 2057 2058	0
453 80 263 2059 16 12 83	12 83 453 2060 16	1
3 522 5 6 2 300 3 522 5 6 424	3 522 5 6 2 300	1
1035 1036 90 2023 907 19 552 553 831	48 50 50 48 1274 120 551 2061 2062 194	0
1640 1722	169 718 133 134 170 1473	1
29 23 1373 1374 274 2063	29 23 454 882 274 470 882	1
791 2064	3 161 2065 753	1
246 247 1881 536 535	1858 1352	0
2066 2067 146 146	2068 146 146 380	0
